operator,inout_travelling,network_type,rating,calldrop_category,latitude,longitude,state_name
VI,Indoor,4G,5,Satisfactory,18.9856759,73.1310346,Maharashtra
Airtel,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,2G,3,Poor Voice Quality,28.6630082,77.282147,Delhi
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,19.27610551,72.87039936,Maharashtra
RJio,Indoor,4G,1,Call Dropped,31.61161103,76.92076158,Himachal Pradesh
RJio,Outdoor,4G,1,Poor Voice Quality,28.5407622,77.2724327,Delhi
VI,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,28.5407622,77.2724327,Delhi
Airtel,Travelling,4G,5,Satisfactory,30.42240333,76.53047167,Punjab
RJio,Indoor,4G,2,Poor Voice Quality,22.33917402,87.185304,West Bengal
BSNL,Indoor,3G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,28.5387596,77.2733626,Delhi
Airtel,Indoor,4G,3,Poor Voice Quality,28.5569724,77.0540827,Delhi
Airtel,Outdoor,4G,5,Satisfactory,28.55701645,77.05374872,Delhi
Airtel,Outdoor,4G,5,Satisfactory,28.55701645,77.05374872,Delhi
Airtel,Indoor,4G,5,Satisfactory,28.5569822,77.0541019,Delhi
Airtel,Indoor,4G,1,Poor Voice Quality,28.5569822,77.0541019,Delhi
VI,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Travelling,4G,1,Call Dropped,28.5387596,77.2733626,Delhi
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,4,Satisfactory,16.88390477,79.6918759,Telangana
RJio,Travelling,4G,1,Call Dropped,28.5407622,77.2724327,Delhi
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,25.66190044,94.08784944,Nagaland
RJio,Indoor,4G,1,Call Dropped,25.66190044,94.08784944,Nagaland
BSNL,Travelling,2G,4,Satisfactory,-1,-1,NA
BSNL,Travelling,2G,4,Satisfactory,-1,-1,NA
BSNL,Travelling,2G,1,Call Dropped,-1,-1,NA
BSNL,Indoor,Unknown,4,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,31.61161103,76.92076158,Himachal Pradesh
VI,Indoor,4G,3,Poor Voice Quality,21.12790573,79.045667,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,18.3126953,83.5609622,Andhra Pradesh
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Poor Voice Quality,12.96295894,77.47500993,Karnataka
RJio,Indoor,4G,5,Satisfactory,12.9526133,77.4901065,Karnataka
RJio,Indoor,4G,1,Call Dropped,31.61136851,76.92050152,Himachal Pradesh
RJio,Indoor,4G,4,Satisfactory,20.50397263,72.94328369,Gujarat
RJio,Indoor,4G,4,Satisfactory,18.4613091,73.872907,Maharashtra
RJio,Outdoor,4G,4,Satisfactory,18.4595055,73.8786293,Maharashtra
VI,Indoor,4G,5,Satisfactory,21.1127587,79.069095,Maharashtra
VI,Indoor,4G,5,Satisfactory,21.1127587,79.069095,Maharashtra
RJio,Indoor,4G,1,Call Dropped,25.66190044,94.08784944,Nagaland
RJio,Travelling,4G,1,Poor Voice Quality,12.65634871,79.95467583,Tamil Nadu
RJio,Indoor,4G,1,Call Dropped,31.61136851,76.92050152,Himachal Pradesh
RJio,Indoor,4G,1,Call Dropped,31.61136851,76.92050152,Himachal Pradesh
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,31.61136851,76.92050152,Himachal Pradesh
Airtel,Travelling,4G,5,Satisfactory,22.87715995,72.79873995,Gujarat
RJio,Outdoor,4G,4,Satisfactory,19.20156642,72.97343199,Maharashtra
RJio,Outdoor,4G,2,Poor Voice Quality,22.42122917,87.06249516,West Bengal
RJio,Indoor,4G,1,Poor Voice Quality,19.27610551,72.87039936,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,19.2205787,72.8428774,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,28.5569647,77.0540859,Delhi
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Outdoor,4G,4,Satisfactory,-1,-1,NA
VI,Outdoor,4G,4,Satisfactory,-1,-1,NA
VI,Outdoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,3,Satisfactory,30.48090667,76.51463833,Punjab
RJio,Outdoor,4G,1,Poor Voice Quality,28.5387596,77.2733626,Delhi
RJio,Outdoor,4G,1,Poor Voice Quality,28.4955808,77.3019865,Delhi
BSNL,Indoor,2G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,31.61148886,76.92062967,Himachal Pradesh
VI,Indoor,4G,5,Satisfactory,18.9856777,73.131037,Maharashtra
Airtel,Indoor,Unknown,4,Satisfactory,13.9368039,75.548091,Karnataka
RJio,Outdoor,4G,1,Poor Voice Quality,28.4955808,77.3019865,Delhi
RJio,Outdoor,4G,1,Poor Voice Quality,28.5040975,77.2993186,Delhi
RJio,Outdoor,4G,1,Poor Voice Quality,28.5528306,77.2721591,Delhi
RJio,Outdoor,4G,1,Poor Voice Quality,28.5528306,77.2721591,Delhi
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,3,Poor Voice Quality,22.4706964,86.99312256,West Bengal
VI,Indoor,4G,5,Satisfactory,18.9856802,73.1310387,Maharashtra
Airtel,Indoor,Unknown,4,Satisfactory,16.88404063,79.69175919,Telangana
VI,Indoor,4G,5,Satisfactory,18.9856808,73.1310507,Maharashtra
VI,Indoor,4G,5,Satisfactory,18.9856795,73.1310386,Maharashtra
Airtel,Indoor,4G,4,Satisfactory,16.88404063,79.69175919,Telangana
VI,Indoor,Unknown,2,Poor Voice Quality,18.9549128,72.801399,Maharashtra
RJio,Outdoor,4G,1,Poor Voice Quality,28.68170225,77.43598037,Uttar Pradesh
VI,Indoor,4G,5,Satisfactory,18.9856788,73.1310389,Maharashtra
RJio,Outdoor,4G,3,Poor Voice Quality,-1,-1,NA
RJio,Travelling,4G,1,Call Dropped,19.27870527,72.91908954,Maharashtra
RJio,Outdoor,4G,3,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,19.27870527,72.91908954,Maharashtra
Airtel,Indoor,2G,5,Satisfactory,-1,-1,NA
VI,Indoor,4G,5,Satisfactory,18.9856788,73.1310391,Maharashtra
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,19.2205766,72.8428477,Maharashtra
VI,Indoor,4G,5,Satisfactory,18.9856759,73.1310346,Maharashtra
BSNL,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,3,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,3,Poor Voice Quality,-1,-1,NA
VI,Indoor,4G,5,Satisfactory,18.9874285,73.1285063,Maharashtra
RJio,Indoor,4G,3,Satisfactory,19.2205853,72.8428647,Maharashtra
RJio,Indoor,4G,1,Call Dropped,31.61148508,76.92051035,Himachal Pradesh
VI,Outdoor,Unknown,4,Satisfactory,-1,-1,NA
VI,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,31.61148508,76.92051035,Himachal Pradesh
RJio,Indoor,4G,3,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Call Dropped,-1,-1,NA
RJio,Outdoor,4G,1,Call Dropped,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,28.65461,77.47282758,Uttar Pradesh
RJio,Outdoor,4G,1,Poor Voice Quality,28.65461,77.47282758,Uttar Pradesh
RJio,Outdoor,4G,1,Poor Voice Quality,28.65461,77.47282758,Uttar Pradesh
RJio,Outdoor,4G,1,Poor Voice Quality,28.675362,77.6358157,Uttar Pradesh
RJio,Outdoor,4G,1,Poor Voice Quality,28.6839276,77.596949,Uttar Pradesh
RJio,Outdoor,4G,1,Poor Voice Quality,28.6839276,77.596949,Uttar Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,23.2330043,77.398957,Madhya Pradesh
RJio,Indoor,4G,3,Satisfactory,23.27173195,77.38488685,Madhya Pradesh
RJio,Travelling,4G,5,Satisfactory,23.27161838,77.38462925,Madhya Pradesh
RJio,Indoor,4G,1,Call Dropped,23.2715956,77.3846625,Madhya Pradesh
Airtel,Indoor,4G,2,Poor Voice Quality,30.48090667,76.51463833,Punjab
VI,Indoor,4G,5,Satisfactory,18.9856759,73.1310401,Maharashtra
Airtel,Indoor,4G,1,Poor Voice Quality,30.48090667,76.51463833,Punjab
RJio,Indoor,4G,1,Call Dropped,31.61148508,76.92051035,Himachal Pradesh
VI,Indoor,4G,5,Satisfactory,18.9856759,73.1310346,Maharashtra
RJio,Indoor,4G,3,Satisfactory,19.2205815,72.842868,Maharashtra
RJio,Outdoor,4G,1,Poor Voice Quality,28.65461,77.47282758,Uttar Pradesh
RJio,Outdoor,4G,1,Poor Voice Quality,28.65461,77.47282758,Uttar Pradesh
RJio,Outdoor,4G,1,Poor Voice Quality,28.65461,77.47282758,Uttar Pradesh
RJio,Outdoor,4G,1,Poor Voice Quality,28.675362,77.6358157,Uttar Pradesh
RJio,Outdoor,4G,1,Poor Voice Quality,28.6839276,77.596949,Uttar Pradesh
RJio,Outdoor,4G,1,Poor Voice Quality,28.6839276,77.596949,Uttar Pradesh
RJio,Indoor,4G,1,Poor Voice Quality,28.6839276,77.596949,Uttar Pradesh
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Outdoor,4G,3,Satisfactory,30.47651833,76.51804,Punjab
VI,Indoor,4G,5,Satisfactory,18.9856752,73.1310363,Maharashtra
Airtel,Outdoor,4G,3,Satisfactory,30.47651833,76.51804,Punjab
VI,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,2G,5,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,31.61148508,76.92051035,Himachal Pradesh
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,12.94322026,79.17389318,Tamil Nadu
RJio,Indoor,4G,1,Poor Voice Quality,28.6791023,77.5998466,Uttar Pradesh
Airtel,Outdoor,4G,3,Satisfactory,30.47699667,76.51944167,Punjab
VI,Indoor,4G,5,Satisfactory,18.9856759,73.1310401,Maharashtra
Airtel,Outdoor,4G,3,Satisfactory,30.47699667,76.51944167,Punjab
Airtel,Indoor,4G,1,Call Dropped,18.3067799,83.5657937,Andhra Pradesh
Airtel,Outdoor,4G,2,Poor Voice Quality,30.47699667,76.51944167,Punjab
Airtel,Indoor,Unknown,4,Satisfactory,13.93661053,75.54819523,Karnataka
VI,Indoor,4G,5,Satisfactory,18.9856852,73.1310263,Maharashtra
VI,Indoor,4G,5,Satisfactory,18.9856802,73.1310355,Maharashtra
BSNL,Indoor,2G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,4,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,1,Call Dropped,-1,-1,NA
BSNL,Indoor,2G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,Unknown,4,Satisfactory,-1,-1,NA
BSNL,Indoor,2G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,3,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,4G,1,Poor Voice Quality,26.22146173,84.35634463,Bihar
RJio,Indoor,4G,1,Poor Voice Quality,26.22146173,84.35634463,Bihar
RJio,Indoor,4G,1,Poor Voice Quality,26.22146173,84.35634463,Bihar
RJio,Indoor,4G,2,Call Dropped,26.22146173,84.35634463,Bihar
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
VI,Indoor,Unknown,3,Poor Voice Quality,21.12334328,79.06589045,Maharashtra
RJio,Indoor,4G,1,Poor Voice Quality,28.540763,77.2724408,Delhi
VI,Indoor,4G,1,Call Dropped,-1,-1,NA
VI,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
VI,Indoor,4G,1,Call Dropped,-1,-1,NA
VI,Indoor,4G,5,Satisfactory,18.985675,73.1310386,Maharashtra
VI,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
VI,Indoor,4G,5,Satisfactory,18.9856752,73.1310363,Maharashtra
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,1,Call Dropped,-1,-1,NA
VI,Indoor,4G,5,Satisfactory,18.9856777,73.1310344,Maharashtra
RJio,Indoor,4G,1,Call Dropped,25.66190044,94.08784944,Nagaland
VI,Indoor,4G,3,Call Dropped,-1,-1,NA
VI,Indoor,4G,2,Call Dropped,-1,-1,NA
VI,Indoor,4G,1,Call Dropped,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,31.59386502,76.92910114,Himachal Pradesh
RJio,Travelling,Unknown,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,22.44022555,72.73611435,Gujarat
RJio,Indoor,4G,1,Call Dropped,31.59386502,76.92910114,Himachal Pradesh
VI,Outdoor,Unknown,3,Call Dropped,-1,-1,NA
VI,Outdoor,Unknown,3,Call Dropped,-1,-1,NA
VI,Indoor,3G,1,Call Dropped,-1,-1,NA
VI,Indoor,4G,5,Satisfactory,21.11280005,79.06915172,Maharashtra
VI,Indoor,4G,5,Satisfactory,21.11280005,79.06915172,Maharashtra
VI,Indoor,4G,5,Satisfactory,21.11280005,79.06915172,Maharashtra
VI,Indoor,4G,5,Satisfactory,21.11280005,79.06915172,Maharashtra
RJio,Outdoor,Unknown,4,Satisfactory,22.44413507,72.72966901,Gujarat
RJio,Indoor,4G,3,Satisfactory,-1,-1,NA
VI,Outdoor,4G,4,Satisfactory,-1,-1,NA
VI,Outdoor,4G,4,Satisfactory,-1,-1,NA
VI,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,19.220524,72.8427683,Maharashtra
RJio,Outdoor,4G,1,Poor Voice Quality,28.538751,77.2743708,Delhi
Airtel,Indoor,4G,1,Poor Voice Quality,30.48095333,76.51551667,Punjab
RJio,Indoor,4G,1,Call Dropped,31.59386502,76.92910114,Himachal Pradesh
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,4,Satisfactory,22.44413507,72.72966901,Gujarat
VI,Indoor,4G,5,Satisfactory,21.11280005,79.06915172,Maharashtra
Airtel,Indoor,4G,1,Call Dropped,24.50198833,86.69460667,Jharkhand
RJio,Indoor,4G,3,Satisfactory,19.2205805,72.8428551,Maharashtra
RJio,Outdoor,4G,1,Call Dropped,-1,-1,NA
RJio,Outdoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,2G,4,Satisfactory,13.9368052,75.5480906,Karnataka
RJio,Outdoor,4G,2,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,16.88412441,79.69174471,Telangana
Airtel,Indoor,4G,4,Satisfactory,16.88412441,79.69174471,Telangana
RJio,Outdoor,4G,1,Call Dropped,-1,-1,NA
Airtel,Indoor,4G,4,Satisfactory,16.88412441,79.69174471,Telangana
Airtel,Indoor,4G,4,Satisfactory,16.88412441,79.69174471,Telangana
RJio,Indoor,4G,1,Call Dropped,31.59386502,76.92910114,Himachal Pradesh
BSNL,Indoor,2G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,4G,3,Poor Voice Quality,28.5569645,77.0540948,Delhi
Airtel,Indoor,4G,3,Poor Voice Quality,28.5569679,77.0540775,Delhi
Airtel,Indoor,4G,2,Poor Voice Quality,28.5569619,77.0540871,Delhi
RJio,Indoor,4G,1,Call Dropped,31.59386502,76.92910114,Himachal Pradesh
BSNL,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,3,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,2,Poor Voice Quality,22.33929548,87.18523605,West Bengal
RJio,Outdoor,4G,2,Poor Voice Quality,22.33917888,87.18532338,West Bengal
RJio,Indoor,4G,2,Poor Voice Quality,22.33919731,87.18532498,West Bengal
RJio,Outdoor,4G,2,Call Dropped,22.33919731,87.18532498,West Bengal
Airtel,Indoor,4G,5,Satisfactory,28.5569645,77.0540948,Delhi
Airtel,Indoor,4G,5,Satisfactory,28.5569645,77.0540948,Delhi
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,31.59386502,76.92910114,Himachal Pradesh
RJio,Outdoor,4G,1,Poor Voice Quality,28.538751,77.2743708,Delhi
RJio,Outdoor,4G,1,Poor Voice Quality,28.538751,77.2743708,Delhi
RJio,Outdoor,4G,1,Poor Voice Quality,28.538751,77.2743708,Delhi
RJio,Outdoor,4G,1,Poor Voice Quality,28.538751,77.2743708,Delhi
RJio,Outdoor,4G,1,Poor Voice Quality,28.5522725,77.2729914,Delhi
RJio,Indoor,4G,1,Call Dropped,31.59386502,76.92910114,Himachal Pradesh
RJio,Indoor,4G,1,Call Dropped,31.59386502,76.92910114,Himachal Pradesh
RJio,Indoor,4G,2,Call Dropped,22.33917702,87.1852752,West Bengal
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,4G,5,Satisfactory,-1,-1,NA
BSNL,Indoor,2G,5,Satisfactory,-1,-1,NA
VI,Indoor,4G,5,Satisfactory,18.9856778,73.1310314,Maharashtra
BSNL,Indoor,2G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,31.59386502,76.92910114,Himachal Pradesh
Airtel,Indoor,Unknown,4,Satisfactory,13.9368006,75.5480941,Karnataka
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,21.17537507,72.85629855,Gujarat
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Travelling,4G,4,Satisfactory,18.95041142,72.8383252,Maharashtra
VI,Indoor,4G,4,Satisfactory,21.12289632,79.06794209,Maharashtra
Airtel,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,28.63518,77.2847013,Delhi
RJio,Outdoor,4G,1,Poor Voice Quality,28.63518,77.2847013,Delhi
RJio,Indoor,4G,1,Call Dropped,31.6119569,76.9215459,Himachal Pradesh
RJio,Indoor,4G,1,Call Dropped,31.6119569,76.9215459,Himachal Pradesh
VI,Outdoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,5,Satisfactory,18.9856791,73.1310389,Maharashtra
VI,Indoor,4G,5,Satisfactory,18.9856791,73.1310389,Maharashtra
VI,Outdoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,Unknown,5,Satisfactory,13.9368046,75.5480937,Karnataka
RJio,Outdoor,4G,1,Poor Voice Quality,28.6433918,77.2178113,Delhi
RJio,Indoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,19.2205174,72.84292,Maharashtra
RJio,Indoor,4G,2,Poor Voice Quality,-1,-1,NA
VI,Indoor,4G,5,Satisfactory,18.9856794,73.1310391,Maharashtra
RJio,Outdoor,4G,1,Poor Voice Quality,28.6433918,77.2178113,Delhi
RJio,Outdoor,4G,1,Poor Voice Quality,28.6433918,77.2178113,Delhi
BSNL,Indoor,4G,5,Satisfactory,10.52771821,76.18976289,Kerala
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,19.2205493,72.842805,Maharashtra
BSNL,Indoor,4G,5,Satisfactory,10.52771821,76.18976289,Kerala
RJio,Indoor,4G,4,Satisfactory,22.33243362,73.24939018,Gujarat
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,5,Satisfactory,23.16382121,77.44599505,Madhya Pradesh
BSNL,Indoor,Unknown,4,Satisfactory,-1,-1,NA
BSNL,Indoor,2G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,2G,1,Call Dropped,-1,-1,NA
BSNL,Indoor,2G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,2G,4,Satisfactory,-1,-1,NA
BSNL,Indoor,3G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,5,Satisfactory,18.9856759,73.1310401,Maharashtra
VI,Indoor,4G,5,Satisfactory,21.11287634,79.06915565,Maharashtra
VI,Indoor,4G,5,Satisfactory,18.985678,73.13104,Maharashtra
RJio,Indoor,4G,1,Call Dropped,31.61129777,76.92081719,Himachal Pradesh
VI,Outdoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,Unknown,3,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Call Dropped,-1,-1,NA
RJio,Outdoor,4G,1,Call Dropped,-1,-1,NA
RJio,Outdoor,4G,1,Call Dropped,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,18.5152643,73.77849,Maharashtra
RJio,Indoor,4G,1,Call Dropped,31.61129777,76.92081719,Himachal Pradesh
RJio,Indoor,4G,1,Call Dropped,31.61129777,76.92081719,Himachal Pradesh
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,31.61129777,76.92081719,Himachal Pradesh
RJio,Indoor,4G,1,Call Dropped,31.61129777,76.92081719,Himachal Pradesh
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,12.94308844,79.17386285,Tamil Nadu
VI,Indoor,4G,4,Satisfactory,12.94308844,79.17386285,Tamil Nadu
Airtel,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
BSNL,Indoor,3G,5,Satisfactory,-1,-1,NA
VI,Indoor,4G,3,Poor Voice Quality,21.1231099,79.06789056,Maharashtra
VI,Indoor,4G,1,Poor Voice Quality,21.1231099,79.06789056,Maharashtra
VI,Indoor,4G,1,Poor Voice Quality,-1,-1,NA
VI,Indoor,Unknown,4,Satisfactory,21.1231099,79.06789056,Maharashtra
VI,Indoor,Unknown,3,Poor Voice Quality,21.1231099,79.06789056,Maharashtra
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,31.61147359,76.92075166,Himachal Pradesh
VI,Indoor,4G,5,Satisfactory,21.11282756,79.06901948,Maharashtra
RJio,Indoor,4G,1,Call Dropped,31.61147359,76.92075166,Himachal Pradesh
RJio,Indoor,4G,1,Call Dropped,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Poor Voice Quality,21.16198588,72.87953574,Gujarat
RJio,Outdoor,4G,1,Poor Voice Quality,28.5387984,77.2744425,Delhi
RJio,Outdoor,4G,4,Satisfactory,23.5069892,71.78349106,Gujarat
VI,Outdoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,1,Call Dropped,31.6122019,76.9217756,Himachal Pradesh
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,-1,-1,NA
VI,Indoor,4G,5,Satisfactory,23.16382121,77.44599505,Madhya Pradesh
BSNL,Travelling,4G,1,Poor Voice Quality,-1,-1,NA
RJio,Outdoor,4G,1,Poor Voice Quality,28.5393937,77.2744918,Delhi
RJio,Outdoor,4G,1,Poor Voice Quality,28.5383013,77.2738689,Delhi
RJio,Indoor,4G,1,Poor Voice Quality,28.5383013,77.2738689,Delhi
VI,Indoor,4G,5,Satisfactory,8.720062841,77.73365166,Tamil Nadu
RJio,Indoor,4G,1,Poor Voice Quality,21.21367247,72.84191882,Gujarat
RJio,Outdoor,4G,1,Poor Voice Quality,28.4934143,77.3019369,Delhi
VI,Indoor,4G,1,Poor Voice Quality,18.5899822,73.7974241,Maharashtra
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
Airtel,Indoor,2G,4,Satisfactory,13.936802,75.5480953,Karnataka
VI,Indoor,Unknown,1,Poor Voice Quality,-1,-1,NA
VI,Indoor,4G,5,Satisfactory,21.1127532,79.0690931,Maharashtra
VI,Indoor,4G,5,Satisfactory,23.16382121,77.44599505,Madhya Pradesh
Airtel,Outdoor,4G,5,Satisfactory,-1,-1,NA
Airtel,Indoor,2G,5,Satisfactory,-1,-1,NA
VI,Indoor,4G,5,Satisfactory,18.9856825,73.1310392,Maharashtra
VI,Indoor,4G,5,Satisfactory,18.9856784,73.1310393,Maharashtra
RJio,Outdoor,4G,1,Poor Voice Quality,28.4935279,77.3019288,Delhi
RJio,Indoor,4G,1,Poor Voice Quality,28.4935279,77.3019288,Delhi
RJio,Outdoor,4G,1,Poor Voice Quality,28.4935279,77.3019288,Delhi
RJio,Travelling,4G,1,Call Dropped,28.4935279,77.3019288,Delhi
RJio,Outdoor,4G,1,Poor Voice Quality,28.5785064,77.13126342,Delhi
VI,Outdoor,Unknown,3,Poor Voice Quality,20.93044116,78.97014697,Maharashtra
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,5,Satisfactory,18.985675,73.1310393,Maharashtra
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
RJio,Indoor,4G,3,Satisfactory,19.22040999,72.84178442,Maharashtra
VI,Outdoor,4G,3,Poor Voice Quality,20.93044116,78.97014697,Maharashtra
Airtel,Indoor,Unknown,4,Satisfactory,13.9368122,75.5480856,Karnataka
RJio,Outdoor,4G,4,Satisfactory,23.50685012,71.78428365,Gujarat
RJio,Outdoor,4G,4,Satisfactory,24.17004208,72.46197804,Gujarat
RJio,Outdoor,Unknown,4,Satisfactory,24.17004208,72.46197804,Gujarat
VI,Indoor,4G,4,Satisfactory,20.93044116,78.97014697,Maharashtra
VI,Indoor,4G,5,Satisfactory,18.9856759,73.1310401,Maharashtra
VI,Indoor,4G,4,Satisfactory,-1,-1,NA
VI,Indoor,4G,4,Satisfactory,12.9430737,79.1733709,Tamil Nadu
